3162,THOROUGHBRED,Century,1983,18,< 24',7,USA
3163,ARABIAN 200,Century,1983,19,< 24',7,USA
3164,BOW RIDER 3000,Century,1983,19,< 24',8,USA
3165,BOW RIDER 3000 SPORT LX,Century,1983,19,< 24',8,USA
3166,CUDDY CABIN 3000,Century,1983,19,< 24',8,USA
3167,MUSTANG BOW RIDER 195,Century,1983,20,< 24',7,USA
3168,RIVIERA 6 METER,Century,1983,20,< 24',7,USA
3169,VOLANTE 200,Century,1983,20,< 24',8,USA
3170,CUDDY CABIN 4000,Century,1983,21,< 24',8,USA
3171,SPORT 4000,Century,1983,21,< 24',8,USA
3172,CARDEL,Century,1983,22,< 24',8,USA
3173,CORONADO 21,Century,1983,22,< 24',8,USA
3174,CTS,Century,1983,22,< 24',8,USA
3175,CUDDY CABIN 5000,Century,1983,23,< 24',8,USA
3176,RANGEMASTER 5000,Century,1983,23,< 24',8,USA
3177,SUN EXPRESS 5000,Century,1983,23,< 24',8,USA
3178,CORTEZ 270,Century,1983,26,25' to 34',8,USA
3179,CUDDY CABIN 7000,Century,1983,26,25' to 34',8,USA
3180,EXPRESS 7000,Century,1983,26,25' to 34',8,USA
3181,SUN EXPRESS 7000,Century,1983,26,25' to 34',8,USA
3182,CORTEZ ELEGANTE 300,Century,1983,29,25' to 34',11,USA
3183,CORTEZ GRANDE 300,Century,1983,29,25' to 34',10,USA
3184,BOW RIDER 1000,Century,1982,16,< 24',7,USA
3185,RIVIERA 5 METER,Century,1982,16,< 24',7,USA
3186,BOW RIDER 2000,Century,1982,18,< 24',7,USA
3187,BOW RIDER 2000 SPORT LX,Century,1982,18,< 24',8,USA
3188,CLOSED BOW 2000,Century,1982,18,< 24',8,USA
3189,CLOSED BOW 2000 SPORT LX,Century,1982,18,< 24',7,USA
3190,RESORTER 18,Century,1982,18,< 24',7,USA
3191,THOROUGHBRED,Century,1982,18,< 24',7,USA
3192,ARABIAN 200,Century,1982,19,< 24',7,USA
3193,BOW RIDER 3000,Century,1982,19,< 24',8,USA
3194,BOW RIDER 3000 SPORT LX,Century,1982,19,< 24',8,USA
3195,CUDDY CABIN 3000,Century,1982,19,< 24',8,USA
3196,MUSTANG BOW RIDER 195,Century,1982,20,< 24',7,USA
3197,RIVIERA 6 METER,Century,1982,20,< 24',7,USA
3198,VOLANTE 200,Century,1982,20,< 24',8,USA
3199,CUDDY CABIN 4000,Century,1982,21,< 24',8,USA
3200,SPORT 4000,Century,1982,21,< 24',8,USA
3201,CARDEL,Century,1982,22,< 24',8,USA
3202,CORONADO 21,Century,1982,22,< 24',8,USA
3203,CTS,Century,1982,22,< 24',8,USA
3204,CUDDY CABIN 5000,Century,1982,23,< 24',8,USA
3205,RANGEMASTER 5000,Century,1982,23,< 24',8,USA
3206,SUN EXPRESS 5000,Century,1982,23,< 24',8,USA
3207,CORTEZ 270,Century,1982,26,25' to 34',8,USA
3208,CUDDY CABIN 7000,Century,1982,26,25' to 34',8,USA
3209,EXPRESS 7000,Century,1982,26,25' to 34',8,USA
3210,SUN EXPRESS 7000,Century,1982,26,25' to 34',8,USA
3211,CORTEZ ELEGANTE 300,Century,1982,29,25' to 34',11,USA
3212,CORTEZ GRANDE 300,Century,1982,29,25' to 34',10,USA
3213,RIVIERA 16,Century,1981,16,< 24',7,USA
3214,CENTURY 180,Century,1981,17,< 24',7,USA
3215,CENTURY 190,Century,1981,18,< 24',7,USA
3216,CENTURY 190 BOW RIDER,Century,1981,18,< 24',7,USA
3217,CENTURY 2000,Century,1981,18,< 24',8,USA
3218,CENTURY 2000 BOW RIDER,Century,1981,18,< 24',8,USA
3219,RESORTER 18,Century,1981,18,< 24',7,USA
3220,ARABIAN 200,Century,1981,19,< 24',7,USA
3221,CENTURY 3000,Century,1981,19,< 24',8,USA
3222,CENTURY 3000 BOW RIDER,Century,1981,19,< 24',8,USA
3223,CENTURY 3000 CUD CAB,Century,1981,19,< 24',8,USA
3224,CENTURY 4000,Century,1981,21,< 24',8,USA
3225,CORONADO 21,Century,1981,22,< 24',8,USA
3226,CENTURY 5000 CUD CAB,Century,1981,23,< 24',8,USA
3227,CORTEZ 230,Century,1981,23,< 24',8,USA
3228,7000,Century,1981,26,25' to 34',8,USA
3229,CORTEZ 270,Century,1981,26,25' to 34',8,USA
3230,EXPRESS 7000,Century,1981,26,25' to 34',8,USA
3231,CORTEZ 300,Century,1981,29,25' to 34',11,USA
3232,RIVIERA 16,Century,1980,16,< 24',7,USA
3233,CENTURY 180,Century,1980,17,< 24',7,USA
3234,RESORTER 18,Century,1980,17,< 24',7,USA
3235,CENTURY 190,Century,1980,18,< 24',7,USA
3236,CENTURY 190 BOW RIDER,Century,1980,18,< 24',7,USA
3237,CENTURY 2000,Century,1980,18,< 24',8,USA
3238,CENTURY 2000 BOW RIDER,Century,1980,18,< 24',8,USA
3239,ARABIAN 200,Century,1980,19,< 24',7,USA
3240,CENTURY 3000,Century,1980,19,< 24',8,USA
3241,CENTURY 3000 BOW RIDER,Century,1980,19,< 24',8,USA
3242,CENTURY 3000 CUD CAB,Century,1980,19,< 24',8,USA
3243,CENTURY 4000,Century,1980,21,< 24',8,USA
3244,CORONADO 22,Century,1980,22,< 24',8,USA
3245,CENTURY 5000 CUD CAB,Century,1980,23,< 24',8,USA
3246,CORTEZ 230,Century,1980,23,< 24',8,USA
3247,CENTURY 7000,Century,1980,26,25' to 34',8,USA
3248,CORTEZ 270,Century,1980,26,25' to 34',8,USA
3249,EXPRESS 7000,Century,1980,26,25' to 34',8,USA
3250,CORTEZ 300,Century,1980,29,25' to 34',11,USA
3251,ARABIAN 180,Century,1979,18,< 24',7,USA
3252,CENTURY 180,Century,1979,18,< 24',7,USA
3253,CENTURY 2000,Century,1979,18,< 24',8,USA
3254,CENTURY 2500,Century,1979,18,< 24',7,USA
3255,CENTURY 3000,Century,1979,18,< 24',8,USA
3256,ARABIAN 200,Century,1979,19,< 24',7,USA
3257,CENTURY 190,Century,1979,19,< 24',7,USA
3258,CENTURY 3000,Century,1979,19,< 24',8,USA
3259,CENTURY 3500,Century,1979,19,< 24',8,USA
3260,CENTURY 200,Century,1979,20,< 24',7,USA
3261,CENTURY 4000,Century,1979,20,< 24',8,USA
3262,CENTURY 230,Century,1979,22,< 24',8,USA
3263,CENTURY 5500,Century,1979,22,< 24',8,USA
3264,CORTEZ 230,Century,1979,22,< 24',8,USA
3265,CENTURY 6000,Century,1979,24,< 24',8,USA
3266,CENTURY 250,Century,1979,25,25' to 34',8,USA
3267,CENTURY 270,Century,1979,26,25' to 34',8,USA
3268,CENTURY 7000,Century,1979,26,25' to 34',8,USA
3269,CORTEZ 270,Century,1979,26,25' to 34',8,USA
3270,ARABIAN 180,Century,1978,17,< 24',7,USA
3271,CENTURY 180,Century,1978,17,< 24',7,USA
3272,CENTURY 190,Century,1978,18,< 24',7,USA
3273,CENTURY 2000,Century,1978,18,< 24',8,USA
3274,TRV 190,Century,1978,18,< 24',7,USA
3275,ARABIAN 200,Century,1978,19,< 24',7,USA
3276,CENTURY 200,Century,1978,19,< 24',7,USA
3277,CENTURY 200CC,Century,1978,19,< 24',7,USA
3278,CENTURY 3000,Century,1978,19,< 24',8,USA
3279,TRV 200,Century,1978,19,< 24',8,USA
3280,CENTURY 4000,Century,1978,21,< 24',8,USA
3281,CENTURY 230,Century,1978,23,< 24',8,USA
3282,CENTURY 5000,Century,1978,23,< 24',8,USA
3283,CORTEZ 230,Century,1978,23,< 24',8,USA
3284,CENTURY 250,Century,1978,25,25' to 34',8,USA
3285,CENTURY 6000,Century,1978,25,25' to 34',8,USA
3286,CENTURY 270,Century,1978,26,25' to 34',8,USA
3287,CENTURY 7000,Century,1978,26,25' to 34',8,USA
3288,CORTEZ 270,Century,1978,26,25' to 34',8,USA
3289,ARABIAN 180,Century,1977,17,< 24',7,USA
